MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
2761,Jennifer Wright,27,Male,Premium,2020-01-08,60,3,2692,7.9
2762,Shelly James,53,Female,VIP,2015-06-06,100,2,5115,3.6
2763,Angela Vega,39,Male,Premium,2020-10-20,60,1,2259,3.4
2764,Kimberly Fisher,59,Male,VIP,2014-12-05,100,3,4805,5.0
2765,Todd Jones II,34,Female,Premium,2018-08-18,60,2,3690,1.0
2766,Janet Hammond,58,Female,Basic,2015-12-06,30,6,1862,7.5
2767,Cory Flores,38,Female,Basic,2016-12-24,30,5,1840,5.1
2768,Tracy Paul,27,Male,Basic,2023-03-03,30,7,1140,1.8
2769,Ryan Taylor,26,Male,Premium,2016-01-21,60,3,3503,3.8
2770,Thomas Mullen,51,Female,VIP,2016-04-19,100,6,5611,6.1
2771,Andrew Ramirez,54,Female,Basic,2021-09-19,30,1,1766,1.6
2772,Michael Brown,57,Male,Premium,2024-04-24,60,3,3630,1.6
2773,Victoria Lawson,41,Female,Basic,2018-12-04,30,4,1586,2.2
2774,Leonard Neal,32,Female,Basic,2021-12-26,30,7,1601,1.0
2775,Samuel Bailey,36,Female,VIP,2018-06-10,100,2,4122,4.9
2776,Richard Lane,59,Female,Premium,2019-10-27,60,4,2124,1.0
2777,Joshua Mejia,51,Male,VIP,2016-11-16,100,4,5443,3.6
2778,Brian Fisher,20,Female,Premium,2019-05-03,60,1,2537,9.0
2779,Jaime Carney,54,Male,VIP,2020-07-08,100,4,4258,9.9
2780,Christopher Price,57,Male,VIP,2023-12-04,100,2,4946,8.2
2781,Rachel Ford,29,Male,VIP,2017-08-11,100,4,5448,5.6
2782,Curtis Walker,54,Female,Premium,2020-04-03,60,4,2683,2.5
2783,Elizabeth Bruce,58,Male,Premium,2019-03-23,60,7,2916,4.6
2784,Ann Vaughn,28,Male,Basic,2022-12-09,30,3,1455,5.0
2785,Antonio Cook,59,Male,Premium,2015-01-28,60,2,3016,1.5
2786,Olivia Chapman,47,Male,Basic,2021-06-30,30,6,1128,7.2
2787,Stacey Jackson,22,Female,Premium,2017-12-17,60,4,3596,1.2
2788,Connie Smith,21,Female,VIP,2024-08-13,100,7,4233,9.7
2789,Julie Wright,36,Female,Basic,2021-04-12,30,7,1322,5.3
2790,Erin Taylor,38,Male,Basic,2021-01-06,30,2,1293,9.2
2791,Chase Hanson,60,Male,Basic,2016-07-08,30,5,1743,8.5
2792,Michael Mason,22,Male,Basic,2020-01-28,30,7,1809,6.8
2793,Deanna Craig,41,Male,VIP,2015-06-06,100,6,4555,6.8
2794,Daniel Smith,21,Male,Premium,2020-10-28,60,2,3475,5.5
2795,Catherine Williams,27,Female,Premium,2019-06-30,60,5,3989,3.1
2796,Dr. Tina Bell,52,Female,Basic,2022-09-19,30,1,1986,2.9
2797,Latoya Buckley,22,Female,VIP,2015-01-04,100,7,5841,4.9
2798,Juan Lee,49,Female,Basic,2016-02-17,30,3,1620,7.7
2799,Kelly Griffin,42,Male,VIP,2023-02-11,100,7,4778,8.0
2800,Nicholas Benson,54,Female,Premium,2018-11-08,60,4,2400,9.0
2801,Robin Simpson,29,Male,Premium,2018-03-06,60,7,2989,2.8
2802,Tiffany Walker,58,Female,Basic,2020-06-19,30,3,1595,1.1
2803,Brian Velez,60,Male,Basic,2023-11-10,30,3,1139,1.8
2804,Susan Barnes,37,Male,Basic,2019-06-26,30,4,1727,1.6
2805,Debra Perez,40,Male,VIP,2018-12-14,100,4,5876,3.6
2806,Kim Rivera,52,Male,Premium,2022-02-04,60,7,2881,3.6
2807,John Fitzgerald,28,Female,VIP,2022-12-01,100,5,5736,7.2
2808,Bobby Hudson,19,Male,Premium,2021-11-09,60,6,3948,5.5
2809,Lisa Ward,21,Male,Premium,2021-02-19,60,5,2222,9.8
2810,Dennis Barrera,32,Male,Basic,2019-02-17,30,6,1006,4.4
2811,Shane Lam,44,Female,Premium,2023-08-07,60,4,3724,4.0
2812,James White,53,Female,VIP,2016-04-13,100,6,4039,9.7
2813,Brenda Parker,40,Male,Premium,2022-04-18,60,4,2737,5.3
2814,Kimberly Taylor,55,Female,Basic,2015-07-29,30,5,1148,8.2
2815,Jordan Anderson,25,Female,Basic,2018-01-14,30,3,1307,9.0
2816,Nicholas Rodriguez,42,Female,Basic,2022-10-05,30,4,1091,8.6
2817,Karen Lewis,56,Male,VIP,2017-05-17,100,4,5561,1.8
2818,Cody Andersen,46,Female,Basic,2017-03-25,30,1,1696,6.8
2819,Vanessa Rogers,45,Male,Premium,2019-04-24,60,3,3426,4.1
2820,Joshua Hall,43,Male,VIP,2017-05-24,100,4,4631,4.2
2821,Tyler Rodriguez,40,Male,VIP,2024-05-06,100,3,5373,9.9
2822,Zachary Pena,50,Female,Basic,2022-09-03,30,7,1410,6.6
2823,Adam Hill,50,Male,Basic,2016-01-02,30,7,1427,4.3
2824,Michael Davis,44,Female,VIP,2017-09-30,100,6,5292,3.2
2825,Brian Baker,34,Female,Basic,2020-09-26,30,6,1918,7.5
2826,Joseph Miller,19,Female,Premium,2020-11-20,60,7,3618,6.6
2827,Julian Stevens,27,Male,Basic,2017-04-27,30,3,1565,3.8
2828,David Ward,41,Male,VIP,2022-11-03,100,5,5305,6.9
2829,Kimberly Luna,38,Female,VIP,2024-05-20,100,4,5129,7.8
2830,Theodore Hurst,54,Male,Premium,2022-01-04,60,1,3301,6.8
2831,Mark Marshall,43,Male,VIP,2019-01-06,100,4,5230,3.4
2832,Craig Hall,32,Female,VIP,2021-04-03,100,4,5388,1.7
2833,Jamie Copeland,56,Female,Basic,2022-12-30,30,2,1467,7.7
2834,Clinton Williams,49,Female,VIP,2024-05-01,100,4,4149,6.7
2835,Michael Conley,24,Female,Basic,2017-12-28,30,4,1560,2.3
2836,Tiffany Peters,50,Male,VIP,2020-10-15,100,7,5542,5.3
2837,Dana Dodson,56,Male,Premium,2023-11-11,60,4,2430,2.4
2838,David Mitchell,24,Male,Basic,2014-10-26,30,1,1474,5.4
2839,Carolyn Gonzalez,24,Male,Premium,2017-04-16,60,5,3506,2.6
2840,Ms. Nancy Stevens MD,37,Male,VIP,2016-05-28,100,3,5137,4.8
2841,Emily Hill,22,Male,Premium,2024-05-03,60,6,3080,10.0
2842,Rhonda Estrada,51,Male,VIP,2015-08-09,100,7,5917,6.4
2843,Richard Johnson,45,Male,Premium,2019-11-29,60,4,3888,6.2
2844,Monica Strickland,20,Female,Premium,2020-02-11,60,5,2122,9.0
2845,Christina Dean,35,Female,VIP,2023-01-27,100,5,5076,4.7
2846,Harold Taylor,38,Male,VIP,2018-04-12,100,7,4023,5.6
2847,Savannah Aguirre,46,Female,Premium,2024-01-14,60,6,3028,7.9
2848,Linda Phillips,36,Female,Basic,2019-01-13,30,1,1093,5.3
2849,Tina Berry,36,Female,VIP,2015-11-10,100,5,4546,1.9
2850,Kelly James,55,Male,VIP,2015-09-01,100,1,4261,6.6
2851,Andrew Davis,41,Male,VIP,2015-11-28,100,7,5446,2.8
2852,Justin Reid,27,Female,Basic,2018-11-22,30,5,1024,4.3
2853,Troy Sullivan,58,Male,Premium,2022-10-24,60,2,3074,5.4
2854,Angela Campbell,21,Male,Premium,2024-09-19,60,1,3268,6.2
2855,Shelia Davis,33,Female,Basic,2015-01-15,30,2,1583,3.5
2856,Tim Hill,48,Male,VIP,2023-04-25,100,2,5186,8.8
2857,Stephanie Escobar,42,Male,VIP,2017-10-31,100,5,4620,5.4
2858,Elizabeth Martinez,43,Male,Premium,2016-02-08,60,1,3676,9.1
2859,Michael Hernandez,41,Female,VIP,2016-10-24,100,2,4162,4.8
2860,Robert Hall,44,Female,Premium,2018-06-13,60,4,3761,5.6
2861,Melissa Bennett,34,Male,Basic,2018-03-19,30,4,1385,4.0
2862,Joshua Gillespie,58,Male,Premium,2023-01-13,60,3,2863,5.6
2863,Mrs. Lynn Murillo,38,Female,Basic,2023-01-14,30,2,1219,5.1
2864,Nicholas Mccormick,59,Female,Premium,2015-01-22,60,5,3770,7.4
2865,Luke Cook,31,Female,Basic,2021-02-24,30,4,1287,3.6
2866,Mitchell Martinez,35,Male,Basic,2017-07-12,30,2,1952,5.0
2867,Jason Lambert,45,Male,Premium,2016-02-16,60,7,2865,1.9
2868,Daniel Berry,26,Female,Premium,2023-02-12,60,2,2642,5.5
2869,Donald Michael,27,Female,VIP,2015-03-08,100,4,4309,4.9
2870,Patricia Gonzales,32,Female,Premium,2019-09-27,60,3,2398,8.2
2871,Jason Scott,21,Male,Premium,2017-09-17,60,5,2157,9.7
2872,Allison Chavez,40,Female,VIP,2024-03-23,100,3,5195,8.6
2873,Patricia Walton,40,Male,Basic,2019-10-01,30,4,1400,9.2
2874,Joseph Lawson,25,Female,VIP,2019-03-19,100,1,4852,2.8
2875,Sarah Marks,58,Male,VIP,2017-10-06,100,5,4519,8.6
2876,James White,38,Male,Premium,2020-07-04,60,6,3118,6.5
2877,Matthew Hale,24,Female,Premium,2015-11-03,60,5,3284,4.6
2878,Jeremy Smith,29,Male,Basic,2024-05-09,30,5,1197,5.9
2879,Alan Ferguson,47,Female,VIP,2021-09-14,100,4,4212,6.9
2880,Kyle Greene,39,Female,VIP,2023-05-20,100,3,4952,4.3
2881,Ronald Day,26,Male,Basic,2020-12-12,30,6,1677,9.8
2882,Brian Fitzpatrick,18,Female,VIP,2020-07-17,100,1,4118,7.8
2883,Lori Rhodes,26,Male,Premium,2018-09-13,60,3,2173,2.3
2884,Yvonne Marshall,28,Female,Premium,2017-08-02,60,5,2947,4.4
2885,Shannon Coffey,38,Female,Premium,2020-12-20,60,4,2284,1.8
2886,David Rice,51,Female,Premium,2018-10-18,60,4,2656,5.0
2887,Thomas Wilkinson,22,Male,Premium,2024-05-25,60,2,3921,3.5
2888,Wendy Mcpherson,48,Male,Basic,2018-07-04,30,5,1596,8.3
2889,Rebecca Ward,26,Female,VIP,2022-12-12,100,7,4823,4.3
2890,Ashley Hunter,37,Male,Premium,2015-05-30,60,7,3544,7.3
2891,Patricia May,31,Female,Basic,2019-07-21,30,3,1007,7.6
2892,Kenneth Nolan,59,Female,Basic,2023-01-08,30,6,1367,5.7
2893,Kathleen Matthews,27,Male,Premium,2020-01-06,60,6,3181,1.8
2894,Sarah Walker,42,Female,VIP,2023-07-18,100,6,4474,8.8
2895,Charles Smith,52,Female,Basic,2015-08-01,30,7,1094,8.4
2896,Jessica Gonzalez,38,Female,Basic,2021-09-19,30,7,1947,3.2
2897,Tony Haley,19,Female,Basic,2022-03-08,30,4,1480,5.1
2898,Erin Gutierrez,48,Male,Premium,2018-10-07,60,5,3614,3.6
2899,Christian Davenport,55,Female,Basic,2021-10-24,30,3,1949,9.5
2900,Kristina Rose,24,Male,Premium,2023-06-03,60,1,3375,1.6
2901,Tammie Gonzales,59,Female,Basic,2015-02-08,30,3,1666,6.6
2902,Stacy Adams,44,Male,Basic,2020-03-23,30,4,1207,8.2
2903,James Pena,26,Male,VIP,2018-07-16,100,1,5770,7.2
2904,Stephen Davis,53,Female,Premium,2020-08-26,60,2,3469,10.0
2905,Jennifer Hernandez,29,Male,VIP,2020-12-18,100,2,4476,6.0
2906,Kenneth Harris,41,Male,Basic,2014-11-11,30,7,1826,5.5
2907,Nicholas Ryan,27,Female,Premium,2018-01-18,60,5,2731,6.8
2908,Jennifer Kelley,58,Male,Basic,2016-07-09,30,4,1533,6.7
2909,Nicholas Salazar,24,Male,Premium,2016-07-23,60,2,3264,3.1
2910,Kevin Davenport,57,Female,Premium,2020-11-12,60,2,3342,7.8
2911,Heidi Scott,21,Female,VIP,2015-06-08,100,7,5121,2.4
2912,Carrie Thompson,36,Female,Premium,2021-08-29,60,5,3141,5.6
2913,Jack Bowers,18,Male,Premium,2016-05-12,60,3,2675,3.7
2914,Aaron Henderson,40,Female,Premium,2017-03-01,60,7,3345,4.6
2915,Bradley Russell,20,Female,VIP,2024-02-29,100,7,5815,4.6
2916,Susan Castillo,49,Female,Premium,2019-06-26,60,5,2958,9.9
2917,Andrew Dunn,30,Female,VIP,2021-01-30,100,4,5114,6.0
2918,Amy Barker,36,Female,Premium,2018-08-04,60,2,3231,2.3
2919,Michael Smith,20,Female,VIP,2015-11-16,100,7,4359,9.8
2920,Jay Meyer,18,Male,VIP,2022-04-01,100,6,4053,2.1
2921,Debra Fuller,34,Female,Basic,2019-07-31,30,4,1832,6.8
2922,Kayla Young,36,Male,VIP,2020-02-21,100,5,4092,2.4
2923,Victoria Camacho,22,Male,Premium,2018-12-07,60,5,3492,8.4
2924,Karen Perez,59,Male,VIP,2018-06-11,100,6,5504,8.5
2925,Thomas Smith,54,Female,VIP,2021-05-08,100,1,4375,6.2
2926,Kathryn Garcia,25,Male,VIP,2020-12-24,100,4,4949,9.4
2927,Mr. James Green,34,Female,VIP,2018-12-10,100,5,5086,2.3
2928,April Jackson,59,Female,VIP,2021-04-20,100,2,4279,8.9
2929,Christopher Adams,59,Female,Premium,2023-05-05,60,1,2428,2.5
2930,Kristina Thompson,18,Female,VIP,2024-05-25,100,5,4228,2.1
2931,Andrew Jackson,47,Female,Premium,2023-09-05,60,2,3979,8.4
2932,Ronald Johnson,45,Male,Premium,2015-08-11,60,4,2078,4.0
2933,Melissa Jackson,27,Male,Basic,2016-02-15,30,6,1631,4.9
2934,Jacob Soto,31,Female,VIP,2023-02-14,100,6,4411,7.5
2935,Cassandra Thompson,19,Male,Premium,2018-11-23,60,3,3252,4.0
2936,Joseph Norris,57,Female,Basic,2015-10-27,30,7,1732,7.1
2937,Stephanie Campbell,46,Female,Basic,2020-12-06,30,5,1660,1.7
2938,Dr. Sara Watson,36,Male,Basic,2019-07-07,30,7,1251,1.4
2939,Kristopher Hatfield,22,Female,Premium,2021-08-30,60,6,3318,5.9
2940,Kristine West,28,Female,VIP,2021-10-03,100,4,5855,4.1
2941,Matthew Bond,58,Male,Premium,2016-01-06,60,1,3665,1.1
2942,Tiffany Zimmerman,45,Male,Premium,2020-02-15,60,3,2053,4.1
2943,Stephanie Holland,54,Male,VIP,2016-08-06,100,5,4050,3.8
2944,Spencer Rivera,20,Female,VIP,2016-05-24,100,7,5520,1.5
2945,Kelly Carney PhD,40,Female,Basic,2023-11-15,30,6,1491,7.3
2946,Jennifer Chaney,30,Male,Premium,2017-09-06,60,4,2626,4.5
2947,Andrea Navarro,39,Female,Basic,2020-12-17,30,7,1072,5.4
2948,Rebecca Torres,45,Male,Premium,2021-04-29,60,1,3636,8.8
2949,Ms. Maria Williams DDS,34,Male,Basic,2018-09-14,30,5,1312,5.8
2950,Jonathan Mendez,24,Male,Basic,2023-09-05,30,5,1707,8.6
2951,Adam Moore,31,Female,VIP,2018-05-08,100,7,4924,7.5
2952,Denise Wagner,18,Female,Premium,2022-01-17,60,7,3035,5.6
2953,James King,48,Male,Premium,2018-09-08,60,5,3203,7.8
2954,Molly Townsend,32,Male,Premium,2018-12-12,60,3,3137,8.1
2955,Andrew Williams,40,Male,Basic,2018-11-10,30,2,1437,3.1
2956,Barry Willis,30,Male,Basic,2015-06-24,30,3,1589,6.8
2957,Douglas Bartlett,35,Female,Premium,2016-07-19,60,1,2031,9.3
2958,Brenda Thompson,40,Male,VIP,2023-12-17,100,7,5185,5.2
2959,Andrew Alvarez,43,Male,Premium,2021-07-30,60,5,3972,3.8
2960,Sharon Cardenas,34,Male,Premium,2015-06-17,60,3,2071,8.2
2961,Kirk Long,57,Male,Basic,2015-04-29,30,1,1724,7.8
2962,Latasha Bryant,34,Female,Basic,2023-09-06,30,2,1640,3.5
2963,Kelly Bean,36,Female,VIP,2023-05-23,100,7,5246,1.5
2964,Matthew Jones,54,Female,Basic,2023-01-01,30,1,1476,9.4
2965,Marcus Swanson,54,Female,VIP,2021-03-24,100,5,4015,7.6
2966,Claudia King,56,Female,VIP,2014-12-11,100,1,5159,5.9
2967,Carlos Suarez,36,Female,VIP,2016-03-21,100,4,4576,1.7
2968,Danielle Mcdonald,37,Female,Premium,2022-01-05,60,7,3737,2.3
2969,Zachary Phillips,31,Female,Premium,2017-12-04,60,6,3426,10.0
2970,Nicole Simpson,45,Male,Premium,2022-03-05,60,7,2526,3.9
2971,Kimberly Richardson,53,Female,VIP,2023-03-20,100,2,5784,9.5
2972,Ross Miller,45,Female,VIP,2019-08-11,100,6,5990,3.0
2973,Steven Hudson,28,Male,Basic,2022-06-07,30,7,1588,4.2
2974,Michael Carroll,44,Female,Premium,2018-04-16,60,1,2041,9.7
2975,Julie Garcia,36,Male,Premium,2021-11-17,60,3,2130,1.5
2976,Nathan Logan,35,Male,VIP,2024-04-12,100,1,5321,8.7
2977,Susan Williams,53,Female,Premium,2018-10-02,60,3,3184,1.4
2978,Tonya Hunt,46,Female,Basic,2020-12-28,30,3,1890,6.5
2979,Tracy Delacruz,45,Male,Basic,2020-06-05,30,5,1323,4.3
2980,Matthew Paul,58,Female,Premium,2017-03-28,60,5,2925,3.9
2981,Robert Adams,51,Female,Premium,2022-11-05,60,5,2339,3.2
2982,Rachel Ingram,40,Male,Premium,2022-05-26,60,4,2152,7.3
2983,Monica Love,60,Male,Premium,2024-06-07,60,5,3854,4.4
2984,Michael Mendoza,26,Male,VIP,2017-03-01,100,2,5446,4.8
2985,Linda Foster,27,Male,Premium,2024-06-04,60,7,2851,6.4
2986,Lisa Chavez,26,Male,Premium,2021-09-08,60,3,3671,5.1
2987,Mary Sheppard,52,Male,VIP,2020-07-19,100,3,4867,2.8
2988,Daniel Ramos,54,Female,VIP,2019-02-07,100,7,4776,3.7
2989,Carolyn Johnson,47,Male,Basic,2020-05-21,30,1,1264,7.7
2990,Holly Parsons,35,Female,Basic,2017-09-25,30,4,1473,4.3
2991,Phillip Goodwin,46,Male,Basic,2017-04-09,30,3,1525,9.0
2992,Rebekah Valentine,41,Female,Premium,2024-03-24,60,3,3940,8.8
2993,Cody Perez,26,Male,VIP,2017-02-04,100,4,4268,1.4
2994,Paul Caldwell,37,Female,VIP,2020-06-08,100,7,5600,6.3
2995,Daniel Carter,30,Female,Basic,2022-10-29,30,5,1353,3.0
2996,Austin Barker,20,Female,VIP,2015-12-07,100,7,4843,5.0
2997,Connor Roman,54,Male,Premium,2023-09-09,60,4,2199,8.1
2998,Kelsey Waters,45,Male,VIP,2018-07-30,100,3,5208,1.6
2999,Katherine Watkins,24,Female,VIP,2019-05-20,100,5,4995,9.0
3000,Rebecca Brown,44,Female,Basic,2019-09-12,30,1,1357,2.4
3001,Douglas Rose,20,Female,Premium,2020-09-21,60,6,3277,8.2
3002,Sandra Cortez,19,Female,Basic,2019-09-15,30,4,1609,9.2
3003,Mark Stokes,29,Male,Premium,2022-10-11,60,4,2680,5.9
3004,David Taylor,22,Female,VIP,2021-01-20,100,7,4188,6.6
3005,Ronald French,46,Male,Premium,2024-07-24,60,7,3830,8.4
3006,James Matthews,27,Female,Basic,2021-07-27,30,2,1570,1.0
3007,Michael Lucas,36,Female,Premium,2016-08-08,60,7,2197,6.5
3008,Heather Coffey,45,Male,Basic,2018-01-25,30,6,1499,9.8
3009,Nicole Robinson,42,Female,Basic,2020-04-23,30,4,1657,5.6
3010,Brandon Morrison,43,Male,VIP,2016-10-07,100,7,5228,9.6
3011,Felicia Chavez,46,Female,Premium,2022-12-28,60,4,2739,1.9
3012,Robert Martinez,22,Male,Basic,2015-04-06,30,4,1247,2.8
3013,Mary Ayala,45,Male,Basic,2015-02-16,30,1,1542,1.0
3014,Derrick Wilson,36,Male,Premium,2018-03-12,60,4,2036,5.5
3015,Jay Marks,27,Female,Basic,2017-08-19,30,4,1162,5.2
3016,Mrs. Carrie Schneider,25,Female,Premium,2022-05-26,60,2,3973,8.5
3017,Angela Parker,34,Male,Premium,2022-11-10,60,5,3374,7.5
3018,Jessica Russell,23,Female,Premium,2016-06-19,60,3,2220,9.6
3019,Alison Blackburn,20,Female,VIP,2015-04-24,100,4,5183,4.8
3020,Kelly King,21,Female,Premium,2024-08-19,60,2,3026,3.5
3021,Roger Miller,51,Female,VIP,2016-02-10,100,4,5826,10.0
3022,Barbara Reed,46,Male,Basic,2019-01-22,30,5,1717,2.2
3023,Jessica Rivera,51,Male,Basic,2016-10-09,30,1,1524,5.7
3024,Shawn Rosales,44,Female,Basic,2023-02-02,30,1,1087,5.8
3025,Alexis Ware,20,Female,Premium,2019-07-15,60,5,2614,4.9
3026,Dr. Sheri Gilbert MD,18,Female,VIP,2019-03-23,100,6,5781,3.8
3027,Brad Jones,43,Male,Premium,2020-08-15,60,1,3576,7.1
3028,Colleen Smith,30,Female,Premium,2020-09-15,60,7,3338,1.6
3029,Spencer Sims,18,Male,Premium,2023-03-02,60,4,2438,2.9
3030,Jason Weeks,30,Male,VIP,2022-09-25,100,1,5201,4.1
3031,Maria Smith,54,Male,Basic,2018-03-09,30,7,1871,7.1
3032,Jordan Miller,30,Male,Premium,2018-11-09,60,4,3906,1.8
3033,William Paul,47,Female,VIP,2020-02-02,100,4,5297,8.6
3034,Desiree Rivera,27,Female,VIP,2016-10-13,100,3,4264,7.2
3035,Audrey Evans,41,Male,Premium,2017-07-02,60,1,2982,3.6
3036,Mrs. Kaitlin Banks,22,Female,Premium,2016-04-19,60,4,2174,9.1
3037,Latasha Andrews,57,Female,Premium,2014-10-31,60,3,3589,4.1
3038,Sean Frazier,50,Female,Basic,2017-04-23,30,1,1915,7.9
3039,Christian Myers,19,Male,VIP,2024-08-26,100,6,5910,6.1
3040,Lindsey Howe,42,Male,VIP,2015-06-30,100,2,4605,8.0
3041,William Clements,36,Male,Basic,2019-10-22,30,6,1364,1.2
3042,Sarah King,57,Male,Basic,2017-01-10,30,2,1377,5.1
3043,Darren Davidson,47,Female,Basic,2023-02-02,30,3,1463,8.5
3044,Nicholas Campbell,45,Male,Basic,2016-02-13,30,5,1634,7.3
3045,Michelle Walters,23,Male,Premium,2017-04-13,60,2,2324,7.4
3046,Billy Cox,47,Female,Premium,2022-09-09,60,3,2706,2.7
3047,Michelle Campbell,38,Female,Basic,2019-05-28,30,1,1853,4.5
3048,Samantha Macias,25,Male,VIP,2022-02-02,100,1,4283,6.5
3049,Michael Wilson,39,Male,Premium,2021-06-26,60,5,3890,3.3
3050,Samantha Byrd,30,Male,Premium,2020-06-24,60,3,2315,2.1
3051,Michael Cabrera,44,Female,VIP,2021-08-24,100,7,5098,8.3
3052,Christopher Day,46,Male,Premium,2015-02-19,60,5,3778,3.8
3053,Carolyn Henry,38,Male,Basic,2022-09-24,30,1,1550,3.6
3054,Katherine Gregory,48,Female,Premium,2015-05-22,60,1,3245,9.1
3055,Ryan Edwards,57,Female,Basic,2017-11-05,30,3,1659,8.6
3056,Daniel Suarez,59,Male,VIP,2017-12-10,100,6,5122,6.6
3057,Claudia Galloway,28,Female,Premium,2017-06-19,60,5,2116,1.8
3058,Alyssa Smith,34,Female,Premium,2019-05-20,60,2,2441,3.5
3059,Michelle Gould,34,Male,Basic,2019-01-18,30,2,1690,9.6
3060,Michelle Boyer,43,Male,VIP,2019-05-18,100,2,4131,2.3
3061,Kimberly Marshall,53,Male,Premium,2021-12-25,60,6,2719,3.7
3062,Zachary Carrillo,39,Male,Basic,2020-05-10,30,2,1183,1.5
3063,Ariana Smith,60,Female,VIP,2020-04-10,100,3,5180,3.4
3064,Dakota Evans,49,Male,VIP,2018-04-07,100,1,5242,2.0
3065,Kristen White,52,Male,Premium,2018-04-10,60,2,2745,3.8
3066,Lisa Webb MD,21,Female,VIP,2020-07-27,100,1,4203,7.6
3067,Albert Coleman,24,Female,Basic,2018-03-07,30,4,1640,8.1
3068,James Parker,38,Male,Premium,2019-06-07,60,3,2109,9.3
3069,Frank Mcmahon,18,Female,Premium,2018-11-24,60,6,2266,9.6
3070,Tammy Baker,59,Male,VIP,2018-12-05,100,2,5666,5.5
3071,Summer Garcia,46,Female,VIP,2015-09-17,100,2,5949,5.9
3072,Diana Collins,48,Male,Basic,2023-03-02,30,6,1413,9.2
3073,Angel Mullen,38,Male,Basic,2023-02-20,30,5,1476,5.5
3074,Lisa Lee,53,Male,VIP,2017-01-25,100,5,5992,3.9
3075,Elizabeth Riggs,18,Male,Basic,2015-09-03,30,4,1456,8.9
3076,Jared Nelson,28,Male,Premium,2021-03-17,60,1,2393,1.1
3077,Taylor Smith,47,Female,Basic,2021-01-27,30,5,1881,2.5
3078,Lori Nash,22,Male,VIP,2015-02-20,100,6,5704,5.5
3079,Timothy Sims,25,Female,Premium,2024-06-06,60,5,3699,2.8
3080,Joseph Owen,53,Female,Basic,2019-11-24,30,7,1722,8.5
3081,Tyler Gould,36,Female,VIP,2018-01-10,100,7,4025,1.2
3082,Anthony Smith,18,Male,VIP,2021-07-11,100,3,4328,2.9
3083,Tracey Drake,18,Female,VIP,2016-10-01,100,7,5564,9.1
3084,Logan Haynes,50,Female,Premium,2022-11-20,60,7,3078,9.5
3085,Dwayne Lane,48,Male,Premium,2020-04-13,60,4,3433,7.8
3086,Cristian Palmer,49,Female,Basic,2020-10-05,30,3,1827,8.5
3087,Thomas Vazquez,19,Male,Basic,2017-10-20,30,1,1649,3.0
3088,Timothy Arnold,52,Female,Premium,2018-01-24,60,1,2607,9.5
3089,Morgan Adams,53,Female,VIP,2020-12-17,100,7,5856,5.4
3090,Mark Joseph,52,Female,Basic,2015-12-19,30,6,1604,1.7
3091,Ronald Wolf,52,Female,VIP,2018-04-14,100,2,4881,9.7
3092,Jacqueline Daniels,59,Female,Basic,2022-12-03,30,3,1130,3.2
3093,William Rodriguez,53,Male,Premium,2020-07-08,60,2,2018,9.6
3094,April Cameron,22,Female,Premium,2018-07-24,60,6,2532,9.7
3095,Kenneth Ray,52,Male,VIP,2023-04-24,100,3,5153,4.3
3096,Andrew Bauer,26,Male,VIP,2020-04-17,100,5,5218,7.9
3097,Calvin Brown,21,Male,Basic,2022-03-06,30,6,1031,6.8
3098,Angela Manning,54,Female,VIP,2022-10-22,100,5,5790,5.0
3099,Kimberly Porter,60,Male,VIP,2017-12-10,100,1,5205,7.6
3100,Robin Lee,53,Female,Premium,2016-07-12,60,1,3658,6.2
3101,April Moore,60,Female,Basic,2019-09-01,30,4,1326,4.1
3102,Amy Casey,28,Male,VIP,2015-07-17,100,4,5392,4.4
3103,Jennifer Robinson,18,Female,Basic,2022-06-19,30,1,1238,7.7
3104,Courtney Glenn,31,Male,VIP,2016-04-02,100,7,5107,9.1
3105,Anthony Anderson,26,Female,Premium,2017-11-05,60,1,2298,3.3
3106,Phyllis Freeman,54,Female,Basic,2017-09-26,30,5,1978,4.9
3107,Terry Gilbert,46,Male,Basic,2024-05-07,30,2,1139,10.0
3108,Michael Lambert,52,Male,VIP,2016-09-09,100,3,4297,8.0
3109,Richard Jones,33,Female,Premium,2022-03-06,60,4,3146,8.3
3110,Brandon Haynes,27,Male,Premium,2014-11-04,60,2,3550,6.6
3111,Dan Gonzalez,48,Female,Basic,2018-01-05,30,2,1404,8.8
3112,Kevin Sampson,59,Male,Premium,2024-01-31,60,2,2327,6.8
3113,Kathleen Martin,37,Male,VIP,2020-11-07,100,6,4084,4.1
3114,Ronald Smith,34,Male,VIP,2020-01-14,100,3,4806,2.3
3115,Devin Weiss,55,Male,Premium,2023-01-26,60,1,2304,7.3
3116,Brian Atkins,59,Female,Basic,2023-10-22,30,5,1985,8.5
3117,Tyler Murphy,23,Male,Basic,2018-06-17,30,2,1269,9.2
3118,Angela Morrison,53,Female,Basic,2019-01-31,30,6,1161,8.6
3119,Michael Schaefer,39,Female,Basic,2023-09-25,30,5,1791,4.7
3120,Sheila Diaz,24,Male,Premium,2023-11-25,60,2,3500,9.5
3121,Deborah Olson,26,Female,Premium,2022-08-31,60,7,3137,9.3
3122,Sherri Brown,35,Male,Premium,2019-03-08,60,5,3024,5.4
